"URL_ID","DESCRIPTION","URL","COURT_SITE_ID","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION"
216,"BURNLEY - Court Detail - Court 6","pd://document:16/CourtDetail:2631",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
217,"BURNLEY - Court List - Court 6","pd://document:16/CourtList:2631",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
218,"BURNLEY - Court Detail - Court 7","pd://document:16/CourtDetail:2632",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
219,"BURNLEY - Court List - Court 7","pd://document:16/CourtList:2632",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
220,"BURNLEY - Court Detail - Court 8","pd://document:16/CourtDetail:2633",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
221,"BURNLEY - Court List - Court 8","pd://document:16/CourtList:2633",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
222,"BURNLEY - Court Detail - Court 9","pd://document:16/CourtDetail:2634",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
223,"BURNLEY - Court List - Court 9","pd://document:16/CourtList:2634",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
224,"BURNLEY - Court Detail - Court 10","pd://document:16/CourtDetail:2635",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
225,"BURNLEY - Court List - Court 10","pd://document:16/CourtList:2635",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
226,"BURNLEY - Daily List","pd://document:16/DailyList:215,216,217,218,2630,2631,2632,2633,2634,2635,u",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
227,"BURNLEY - All Court Status,u","pd://document:16/AllCourtStatus:215,216,217,218,2630,2631,2632,2633,2634,2635,u",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
228,"BURNLEY - All Case Status","pd://document:16/AllCaseStatus:215,216,217,218,2630,2631,2632,2633,2634,2635,u",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
229,"BURNLEY - Jury Current Status","pd://document:16/JuryCurrentStatus:215,216,217,218,2630,2631,2632,2633,2634,2635,u",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
230,"BURNLEY - Summary By Name","pd://document:16/SummaryByName:215,216,217,218,2630,2631,2632,2633,2634,2635,u",96,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
231,"CAMBRIDGE - Court Detail - Court 1","pd://document:17/CourtDetail:225",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
232,"CAMBRIDGE - Court List - Court 1","pd://document:17/CourtList:225",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
233,"CAMBRIDGE - Court Detail - Court 2","pd://document:17/CourtDetail:226",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
234,"CAMBRIDGE - Court List - Court 2","pd://document:17/CourtList:226",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
235,"CAMBRIDGE - Court Detail - Court 3","pd://document:17/CourtDetail:227",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
236,"CAMBRIDGE - Court List - Court 3","pd://document:17/CourtList:227",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
237,"CAMBRIDGE - Court Detail - Court 4","pd://document:17/CourtDetail:2596",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
238,"CAMBRIDGE - Court List - Court 4","pd://document:17/CourtList:2596",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
239,"CAMBRIDGE - Court Detail - Court 5","pd://document:17/CourtDetail:2597",103,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
1,"AYLESBURY - Court Detail - Court 1","pd://document:78/CourtDetail:1496",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
2,"AYLESBURY - Court List - Court 1","pd://document:78/CourtList:1496",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
3,"AYLESBURY - Court Detail - Court 2","pd://document:78/CourtDetail:1497",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
4,"AYLESBURY - Court List - Court 2","pd://document:78/CourtList:1497",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
5,"AYLESBURY - Court Detail - Court 3","pd://document:78/CourtDetail:1790",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
6,"AYLESBURY - Court List - Court 3","pd://document:78/CourtList:1790",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
7,"AYLESBURY - Court Detail - Court 4","pd://document:78/CourtDetail:1791",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
8,"AYLESBURY - Court List - Court 4","pd://document:78/CourtList:1791",782,17-MAY-18 13:30:13,17-MAY-18 13:30:13,"XHIBIT","XHIBIT",1
9,"AYLESBURY - Court Detail - Court 5","pd://document:78/CourtDetail:1792",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
10,"AYLESBURY - Court List - Court 5","pd://document:78/CourtList:1792",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
11,"AYLESBURY - Court Detail - Court 6","pd://document:78/CourtDetail:1793",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
12,"AYLESBURY - Court List - Court 6","pd://document:78/CourtList:1793",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
13,"AYLESBURY - Court Detail - Court 7","pd://document:78/CourtDetail:1794",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
14,"AYLESBURY - Court List - Court 7","pd://document:78/CourtList:1794",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
15,"AYLESBURY - Court Detail - Court 8","pd://document:78/CourtDetail:1795",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
16,"AYLESBURY - Court List - Court 8","pd://document:78/CourtList:1795",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
17,"AYLESBURY - Court Detail - Court 9","pd://document:78/CourtDetail:1796",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
18,"AYLESBURY - Court List - Court 9","pd://document:78/CourtList:1796",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
19,"AYLESBURY - Court Detail - Court 10","pd://document:78/CourtDetail:1797",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
20,"AYLESBURY - Court List - Court 10","pd://document:78/CourtList:1797",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
21,"AYLESBURY - Court Detail - Court 11","pd://document:78/CourtDetail:7065",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
22,"AYLESBURY - Court List - Court 11","pd://document:78/CourtList:7065",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
23,"AYLESBURY - Daily List","pd://document:78/DailyList:1496,1497,1790,1791,1792,1793,1794,1795,1796,1797,7065,u",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
24,"AYLESBURY - All Court Status,u","pd://document:78/AllCourtStatus:1496,1497,1790,1791,1792,1793,1794,1795,1796,1797,7065,u",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
25,"AYLESBURY - All Case Status","pd://document:78/AllCaseStatus:1496,1497,1790,1791,1792,1793,1794,1795,1796,1797,7065,u",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
26,"AYLESBURY - Jury Current Status","pd://document:78/JuryCurrentStatus:1496,1497,1790,1791,1792,1793,1794,1795,1796,1797,7065,u",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
27,"AYLESBURY - Summary By Name","pd://document:78/SummaryByName:1496,1497,1790,1791,1792,1793,1794,1795,1796,1797,7065,u",782,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
28,"BASILDON - Court Detail - Court 2","pd://document:10/CourtDetail:121",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
29,"BASILDON - Court List - Court 2","pd://document:10/CourtList:121",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
30,"BASILDON - Court Detail - Court 3","pd://document:10/CourtDetail:122",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
31,"BASILDON - Court List - Court 3","pd://document:10/CourtList:122",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
32,"BASILDON - Court Detail - Court 4","pd://document:10/CourtDetail:123",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
33,"BASILDON - Court List - Court 4","pd://document:10/CourtList:123",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
34,"BASILDON - Court Detail - Court 5","pd://document:10/CourtDetail:124",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
35,"BASILDON - Court List - Court 5","pd://document:10/CourtList:124",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
36,"BASILDON - Court Detail - Court 1","pd://document:10/CourtDetail:125",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
37,"BASILDON - Court List - Court 1","pd://document:10/CourtList:125",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
38,"BASILDON - Court Detail - Court 6","pd://document:10/CourtDetail:1621",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
39,"BASILDON - Court List - Court 6","pd://document:10/CourtList:1621",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
40,"BASILDON - Court Detail - Court 7","pd://document:10/CourtDetail:1622",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
41,"BASILDON - Court List - Court 7","pd://document:10/CourtList:1622",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
42,"BASILDON - Court Detail - Court 8","pd://document:10/CourtDetail:1623",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
43,"BASILDON - Court List - Court 8","pd://document:10/CourtList:1623",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
44,"BASILDON - Court Detail - Court 9","pd://document:10/CourtDetail:1624",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
45,"BASILDON - Court List - Court 9","pd://document:10/CourtList:1624",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
46,"BASILDON - Court Detail - Court 10","pd://document:10/CourtDetail:1625",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
47,"BASILDON - Court List - Court 10","pd://document:10/CourtList:1625",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
48,"BASILDON - Court Detail - Court 11","pd://document:10/CourtDetail:7068",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
49,"BASILDON - Court List - Court 11","pd://document:10/CourtList:7068",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
50,"BASILDON - Daily List","pd://document:10/DailyList:121,122,123,124,125,1621,1622,1623,1624,1625,7068,u",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
51,"BASILDON - All Court Status,u","pd://document:10/AllCourtStatus:121,122,123,124,125,1621,1622,1623,1624,1625,7068,u",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
52,"BASILDON - All Case Status","pd://document:10/AllCaseStatus:121,122,123,124,125,1621,1622,1623,1624,1625,7068,u",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
53,"BASILDON - Jury Current Status","pd://document:10/JuryCurrentStatus:121,122,123,124,125,1621,1622,1623,1624,1625,7068,u",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
54,"BASILDON - Summary By Name","pd://document:10/SummaryByName:121,122,123,124,125,1621,1622,1623,1624,1625,7068,u",41,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
55,"SOUTHEND - Court Detail - Court 1","pd://document:10/CourtDetail:126",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
56,"SOUTHEND - Court List - Court 1","pd://document:10/CourtList:126",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
57,"SOUTHEND - Court Detail - Court 2","pd://document:10/CourtDetail:127",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
58,"SOUTHEND - Court List - Court 2","pd://document:10/CourtList:127",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
59,"SOUTHEND - Daily List","pd://document:10/DailyList:126,127,u",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
60,"SOUTHEND - All Court Status,u","pd://document:10/AllCourtStatus:126,127,u",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
61,"SOUTHEND - All Case Status","pd://document:10/AllCaseStatus:126,127,u",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
62,"SOUTHEND - Jury Current Status","pd://document:10/JuryCurrentStatus:126,127,u",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
63,"SOUTHEND - Summary By Name","pd://document:10/SummaryByName:126,127,u",42,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
64,"4 NEWTON STREET - Court Detail - Court 14","pd://document:58/CourtDetail:1043",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
65,"4 NEWTON STREET - Court List - Court 14","pd://document:58/CourtList:1043",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
66,"4 NEWTON STREET - Court Detail - Court 15","pd://document:58/CourtDetail:1044",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
67,"4 NEWTON STREET - Court List - Court 15","pd://document:58/CourtList:1044",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
68,"4 NEWTON STREET - Court Detail - Court 16","pd://document:58/CourtDetail:1045",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
69,"4 NEWTON STREET - Court List - Court 16","pd://document:58/CourtList:1045",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
70,"4 NEWTON STREET - Court Detail - Court 17","pd://document:58/CourtDetail:1046",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
71,"4 NEWTON STREET - Court List - Court 17","pd://document:58/CourtList:1046",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
72,"4 NEWTON STREET - Daily List","pd://document:58/DailyList:1043,1044,1045,1046,u",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
73,"4 NEWTON STREET - All Court Status,u","pd://document:58/AllCourtStatus:1043,1044,1045,1046,u",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
74,"4 NEWTON STREET - All Case Status","pd://document:58/AllCaseStatus:1043,1044,1045,1046,u",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
75,"4 NEWTON STREET - Jury Current Status","pd://document:58/JuryCurrentStatus:1043,1044,1045,1046,u",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
76,"4 NEWTON STREET - Summary By Name","pd://document:58/SummaryByName:1043,1044,1045,1046,u",485,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
106,"BLACKFRIARS - Court Detail - Court 1","pd://document:53/CourtDetail:913",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
107,"BLACKFRIARS - Court List - Court 1","pd://document:53/CourtList:913",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
108,"BLACKFRIARS - Court Detail - Court 2","pd://document:53/CourtDetail:914",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
109,"BLACKFRIARS - Court List - Court 2","pd://document:53/CourtList:914",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
110,"BLACKFRIARS - Court Detail - Court 3","pd://document:53/CourtDetail:915",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
111,"BLACKFRIARS - Court List - Court 3","pd://document:53/CourtList:915",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
112,"BLACKFRIARS - Court Detail - Court 4","pd://document:53/CourtDetail:916",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
113,"BLACKFRIARS - Court List - Court 4","pd://document:53/CourtList:916",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
114,"BLACKFRIARS - Court Detail - Court 5","pd://document:53/CourtDetail:917",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
115,"BLACKFRIARS - Court List - Court 5","pd://document:53/CourtList:917",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
116,"BLACKFRIARS - Court Detail - Court 6","pd://document:53/CourtDetail:918",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
117,"BLACKFRIARS - Court List - Court 6","pd://document:53/CourtList:918",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
118,"BLACKFRIARS - Court Detail - Court 7","pd://document:53/CourtDetail:919",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
119,"BLACKFRIARS - Court List - Court 7","pd://document:53/CourtList:919",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
120,"BLACKFRIARS - Court Detail - Court 8","pd://document:53/CourtDetail:920",429,17-MAY-18 13:30:14,17-MAY-18 13:30:14,"XHIBIT","XHIBIT",1
121,"BLACKFRIARS - Court List - Court 8","pd://document:53/CourtList:920",429,17-MAY-18 13:30:15,17-MAY-18 13:30:15,"XHIBIT","XHIBIT",1
2318,"BIRMINGHAM - Court Detail - Court 1","pd:///AllCaseStatusENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2319,"BIRMINGHAM - Court Detail - Court 2","pd:///AllCaseStatusWELSH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2320,"BIRMINGHAM - Court Detail - Court 3","pd:///AllCourtStatusENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2321,"BIRMINGHAM - Court Detail - Court 4","pd:///AllCourtStatusWELSH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2322,"BIRMINGHAM - Court Detail - Court 5","pd:///CourtDetailENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2323,"BIRMINGHAM - Court Detail - Court 6","pd:///CourtDetailWELSH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2324,"BIRMINGHAM - Court Detail - Court 7","pd:///CourtListENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2325,"BIRMINGHAM - Court Detail - Court 8","pd:///CourtListWELSH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2326,"BIRMINGHAM - Court Detail - Court 9","pd:///DailyListENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2327,"BIRMINGHAM - Court Detail - Court 10","pd:///DailyListWELSH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2328,"BIRMINGHAM - Court Detail - Court 11","pd:///JuryCurrentStatusENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2329,"BIRMINGHAM - Court Detail - Court 12","pd:///JuryCurrentStatusWELSH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2330,"BIRMINGHAM - Court Detail - Court 13","pd:///SummaryByNameENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2331,"BIRMINGHAM - Court Detail - Court 14","pd:///SummaryByWELSH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
2332,"BIRMINGHAM - Court Detail - Court 15","pd:///ValidNoInformationENGLISH",484,26-MAY-22 08:52:51,26-MAY-22 08:52:51,"XHIBIT","XHIBIT",1
711,"DURHAM - Jury Current Status","pd://document:5/JuryCurrentStatus:55,56,57,58,1549,1550,1551,1552,1553,1554,7067,u",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
712,"DURHAM - Summary By Name","pd://document:5/SummaryByName:55,56,57,58,1549,1550,1551,1552,1553,1554,7067,u",5,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
713,"BARNSTAPLE - Court Detail - Court 1","pd://document:38/CourtDetail:641",310,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
714,"BARNSTAPLE - Court List - Court 1","pd://document:38/CourtList:641",310,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
715,"BARNSTAPLE - Daily List","pd://document:38/DailyList:641,u",310,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
716,"BARNSTAPLE - All Court Status,u","pd://document:38/AllCourtStatus:641,u",310,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
717,"BARNSTAPLE - All Case Status","pd://document:38/AllCaseStatus:641,u",310,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
718,"BARNSTAPLE - Jury Current Status","pd://document:38/JuryCurrentStatus:641,u",310,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
719,"BARNSTAPLE - Summary By Name","pd://document:38/SummaryByName:641,u",310,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
720,"EXETER - Court Detail - Court 1","pd://document:38/CourtDetail:636",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
721,"EXETER - Court List - Court 1","pd://document:38/CourtList:636",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
722,"EXETER - Court Detail - Court 2","pd://document:38/CourtDetail:637",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
723,"EXETER - Court List - Court 2","pd://document:38/CourtList:637",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
724,"EXETER - Court Detail - Court 3","pd://document:38/CourtDetail:638",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
725,"EXETER - Court List - Court 3","pd://document:38/CourtList:638",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
726,"EXETER - Court Detail - Court 4","pd://document:38/CourtDetail:639",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
727,"EXETER - Court List - Court 4","pd://document:38/CourtList:639",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
728,"EXETER - Court Detail - Court 5","pd://document:38/CourtDetail:640",309,17-MAY-18 13:30:18,17-MAY-18 13:30:18,"XHIBIT","XHIBIT",1
729,"EXETER - Court List - Court 5","pd://document:38/CourtList:640",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
730,"EXETER - Court Detail - Court 6","pd://document:38/CourtDetail:2644",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
731,"EXETER - Court List - Court 6","pd://document:38/CourtList:2644",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
732,"EXETER - Court Detail - Court 7","pd://document:38/CourtDetail:2645",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
733,"EXETER - Court List - Court 7","pd://document:38/CourtList:2645",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
734,"EXETER - Court Detail - Court 8","pd://document:38/CourtDetail:2646",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
735,"EXETER - Court List - Court 8","pd://document:38/CourtList:2646",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
736,"EXETER - Court Detail - Court 9","pd://document:38/CourtDetail:2647",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
737,"EXETER - Court List - Court 9","pd://document:38/CourtList:2647",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
738,"EXETER - Court Detail - Court 10","pd://document:38/CourtDetail:2648",309,17-MAY-18 13:30:19,17-MAY-18 13:30:19,"XHIBIT","XHIBIT",1
